branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-639b197e","52b9127cb15740e229d34a7fe541173923c1c629","2026-09-03T08:05:37.0000000+00:00","True","0","0","Succeeded","CARD-0338","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-64fd89eb","7fe9bfc027beff788dc1dc52d6538829e4ecec3c","2026-08-23T17:00:46.0000000+00:00","True","0","0","Succeeded","CARD-0136","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-65ffa1fa","56b0f0cd7eb7d3bf71dd2fe822e3ce93dcaa9b18","2026-09-19T05:29:04.0000000+00:00","False","8","0","Succeeded","CARD-0515","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6630ad4e","fc404dc760c27518f38728782971e0763c0b68fe","2026-09-12T21:55:10.0000000+00:00","False","5","1","Succeeded","CARD-0476","Done","False","False","unique commits (+1, -5)"
"feat/card-task-6632d071","5904ce74e901fa86c38673cf368205f282e5fd7b","2026-09-21T17:11:53.0000000+00:00","False","1","0","Succeeded","CARD-0590","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6795554e","edaaea57486f866c1f14b82bbdf03260f0bd4363","2026-09-08T08:49:23.0000000+00:00","False","3","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-685ec6a1","cc8bff9cce1b8543efb12289daa8b532216f8797","2026-09-24T01:15:20.0000000+00:00","False","8","0","Succeeded","CARD-0644","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-69514278","ff8906b00bd6990154ef10843ced68f99cce2d4a","2026-09-21T23:13:40.0000000+00:00","False","9","3","Failed","CARD-0079","InProgress","False","False","unique commits (+3, -9)"
"feat/card-task-695a54a1","4c3f23efe0a707697b76d3717ebf75cbfaabe5fe","2026-09-24T11:25:45.0000000+00:00","False","5","0","Succeeded","CARD-0644","InProgress","False","False","tip <=24h"
"feat/card-task-69699c7e","33135a972b18311b73cef0d3ec0f47004a18e010","2026-09-01T19:49:47.0000000+00:00","False","2","0","Succeeded","CARD-0297","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6a536d8d","ad73820a0d3cb2c36a2cb6ae62111a3ed8077381","2026-09-25T03:37:32.0000000+00:00","False","11","1","Canceled","CARD-0679","Review","False","False","unique commits (+1, -11); tip <=24h"
"feat/card-task-6a5d6f1f","d3ef6761241403bfeb4e2ffd236854596584085e","2026-09-06T07:08:34.0000000+00:00","False","8","0","Succeeded","CARD-0384","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6aad00e9","a2f035084a51843dfea7f61782b7f60393021853","2026-09-01T17:51:17.0000000+00:00","False","2","0","Succeeded","CARD-0308","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6ab3c5ac","84bbaf51baec549292d8e0db17f8d538a36b0c60","2026-09-19T11:08:34.0000000+00:00","True","0","0","Succeeded","CARD-0574","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6b037196","e25550e78a2ed812341c0efc7099fddb02144b18","2026-09-19T20:19:27.0000000+00:00","False","0","5","Succeeded","CARD-0575","Done","False","False","unique commits (+5, -0)"
"feat/card-task-6b457b41","96da2576dfc257e2ffeb04ba56c89855c68a5fc7","2026-09-25T01:12:48.0000000+00:00","False","0","10","Dispatched","CARD-0665","InProgress","True","False","unique commits (+10, -0); task Dispatched; tip <=24h; active task StartRef/base"
"feat/card-task-6b4bfd3a","9e2a6404b24a20f051dfdf96f75484d50b3c239d","2026-09-04T21:05:27.0000000+00:00","False","1","0","Succeeded","CARD-0334","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6b5f5f97","d91cf7ba21652803e89adf87ebf7b5a624496272","2026-08-21T19:17:38.0000000+00:00","False","1","0","Succeeded","CARD-0115","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6baf8a3b","54fc0419400f357be8c9a16bb86b2438b1951b2c","2026-08-18T12:56:11.0000000+00:00","False","1","0","Succeeded","CARD-0084","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6bdcaeb8","13ba60d35fd0dde4ee1d44d4c4a19b272121d32c","2026-09-04T23:49:34.0000000+00:00","True","0","0","Succeeded","CARD-0333","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6c0c5ced","b54c78ae8d3916294436df9b37760f072eb9c74c","2026-09-08T10:37:34.0000000+00:00","False","1","0","Succeeded","CARD-0437","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6c3942c7","bb89e77b4dcc30feb809e1549d62653890a0311a","2026-09-22T20:02:53.0000000+00:00","True","0","0","Succeeded","CARD-0607","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6cb9c0d9","6b2189863aa140d09c17f43f4286a0bb5e3a3b5b","2026-09-14T23:23:29.0000000+00:00","False","14","4","Failed","CARD-0443","Done","False","False","unique commits (+4, -14)"
"feat/card-task-6ccfd611","7b4bf6101a835c9d70f2808aa84dfcba736aa85f","2026-09-20T00:47:18.0000000+00:00","False","8","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6d2a2060","a4b35bf3aef469318e2d8b77c04c17a964a76ec0","2026-09-15T13:57:15.0000000+00:00","False","6","2","Canceled","CARD-0527","Done","False","False","unique commits (+2, -6)"
"feat/card-task-6da8ad5a","8fc48091691a9520cd61ddaabb4604d161b86746","2026-09-18T22:48:39.0000000+00:00","False","3","0","Succeeded","CARD-0551","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6e22ae64","bbe0224d93c3d22b76ebfa271c47005afee5d272","2026-09-02T07:32:28.0000000+00:00","True","0","0","Succeeded","CARD-0031","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6e82003d","e01a5b5ebfe2264ed11cf3e9bd8fec3602dd857d","2026-08-10T23:16:16.0000000+00:00","False","1","0","Failed","CARD-0006","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6e8a5ff6","a6a5ec730d4edce035627fed3ef0c7a95485c737","2026-09-03T06:00:20.0000000+00:00","False","1","0","Succeeded","CARD-0337","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6ec07844","53532da2b33cd56c2f9ac7551815b481016408bd","2026-09-06T11:05:05.0000000+00:00","False","10","0","Succeeded","CARD-0410","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-6ecb5238","2b7f67648f414b1da20990c770d9469a8adf9748","2026-09-18T09:42:01.0000000+00:00","True","0","0","Succeeded","CARD-0562","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6eed34e6","fcd657c2d91d49eace5a4ae14276c3e035ada11f","2026-09-24T17:06:57.0000000+00:00","False","12","0","Failed","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-70269020","b06427d285724822660f025c7e0e11f501ed8ba1","2026-09-24T11:53:20.0000000+00:00","False","4","0","Succeeded","CARD-0653","Review","False","False","tip <=24h"
"feat/card-task-70302dc6","212128028d79f07d12f229ce4d76973d176fb002","2026-09-25T00:03:25.0000000+00:00","False","6","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-709107ae","80309b37cec78e5f510d4ef1da5ea9dbf5a01444","2026-09-03T01:02:15.0000000+00:00","False","1","0","Succeeded","CARD-0328","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-70be707f","bd3f5189a540423bd9c7ce4ec078650a97d892c4","2026-09-19T03:00:59.0000000+00:00","True","0","0","Succeeded","CARD-0533","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-7102ff54","40527766b920bd8508545c2d440671361de5161e","2026-09-17T22:45:15.0000000+00:00","False","0","1","Succeeded","CARD-0558","Review","False","False","unique commits (+1, -0)"
"feat/card-task-7130e10b","cc8bdbf4786437ac94fcba76e904ca776bc40f2f","2026-09-03T08:47:35.0000000+00:00","True","0","0","Succeeded","CARD-0339","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-72add638","4259bdc6d9e2bfcff0d075d03b066af4af763a6c","2026-09-23T05:37:24.0000000+00:00","True","0","0","Succeeded","CARD-0617","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-72c0321d","1a5f7517d2521006525ab9a161dae34fc92e5e12","2026-09-04T12:52:28.0000000+00:00","True","0","0","Succeeded","CARD-0366","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-735a056e","dcc9bf3b709127c15e65b4fc951c8c39fac97a37","2026-09-10T07:53:39.0000000+00:00","True","0","0","Failed","CARD-0467","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-73991ced","5b27315d236d44018a823c3c8232f5ea43ff4005","2026-09-05T08:02:35.0000000+00:00","True","0","0","Succeeded","CARD-0251","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-73a2660b","b15d1dfc172e2a17382ff76b445870d664bb095b","2026-09-16T00:20:09.0000000+00:00","True","0","0","Succeeded","CARD-0481","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-741af1dc","f6b012f9bb3d753e0906d15f966cfa5818b9dfdf","2026-09-04T18:04:51.0000000+00:00","True","0","0","Succeeded","CARD-0244","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-741f29a5","3a3363aac7ce4435bb33e957191ac8273a2b9e9a","2026-08-22T02:25:56.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-743f9bdd","eef41cb471bca270120bb768a58e239d2fa34961","2026-09-25T02:59:15.0000000+00:00","False","1","0","Succeeded","CARD-0691","InProgress","False","False","tip <=24h"
"feat/card-task-748d4eb5","a842fe14614e7cafa4537fee2d012126b5e207e7","2026-09-06T04:25:38.0000000+00:00","False","2","0","Succeeded","CARD-0384","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-74987d2c","62ff8ab8f60b3a3035308bd062c43c6f3b616b35","2026-09-15T20:40:47.0000000+00:00","True","0","0","Succeeded","CARD-0496","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-74f8ab63","bad5a6b897b8affed6ade26909c418faee522b6d","2026-09-14T06:40:02.0000000+00:00","False","1","0","Succeeded","CARD-0461","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-75089dd7","cf5e42e5eb7f61b6b4680eab2e95e145e9d38258","2026-09-25T08:20:41.0000000+00:00","False","0","13","Succeeded","CARD-0589","InProgress","True","False","unique commits (+13, -0); tip <=24h; active task StartRef/base"
"feat/card-task-75491ae6","6a231f038df639697daf1dddc304633fa1d3d591","2026-09-24T11:45:02.0000000+00:00","False","6","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-7558d5cb","c06a6ae5b03e9c316e4c2498a153c760dff885d6","2026-09-24T17:10:59.0000000+00:00","True","0","0","Succeeded","CARD-0658","Review","False","False","tip <=24h"
"feat/card-task-75a878ff","9e4a5d2ea29fbf50b01d09c9a064dcc5f35236a8","2026-09-05T18:45:42.0000000+00:00","False","1","0","Succeeded","CARD-0398","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-76079973","7318397bad73902d2a62107c40519a8927aadb6e","2026-09-18T21:26:15.0000000+00:00","False","6","0","Succeeded","CARD-0543","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7660e6a4","762b0ce2bebde732b43b48ead8b5b34c3614e5d9","2026-09-02T16:12:20.0000000+00:00","False","1","0","Succeeded","CARD-0128","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-766dadbd","8ae9d3eed2e42277f5e247c0b2b575dfd216ed06","2026-08-17T09:15:16.0000000+00:00","False","5","0","Succeeded","CARD-0051","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-76a50222","25dbf35adcf14fca4145a72e98f34c319ad36504","2026-09-03T01:41:00.0000000+00:00","True","0","0","Succeeded","CARD-0033","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-76ab3424","0f43fd333bc647205a5eabbda4ae41dd9430fa52","2026-09-17T05:24:49.0000000+00:00","False","28","0","Succeeded","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-76b350d6","ef91470651ccab1678be4dceb87cd95fbf944399","2026-08-27T00:53:57.0000000+00:00","True","0","0","Succeeded","CARD-0122","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-781f34ac","968d22e105f6a6a6f96ba4f55b899a0d3a707d4a","2026-09-05T19:02:49.0000000+00:00","True","0","0","Succeeded","CARD-0397","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-78355a66","2fb486d183fe729489edb7253b043ddfc6caa99c","2026-09-03T04:32:02.0000000+00:00","False","1","0","Succeeded","CARD-0098","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-78859af8","85c4f5ce07ca5c02fe3d57b6e3608285373be2cb","2026-09-22T19:56:20.0000000+00:00","False","27","0","Failed","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7928a7de","df757a5ded14eabbc5cfe6b24ad50e478df93561","2026-09-15T18:11:30.0000000+00:00","False","16","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-798033a0","bb7b75353f76ca940265e5ef77bb64447100b027","2026-09-19T14:06:19.0000000+00:00","True","0","0","Succeeded","CARD-0567","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-7a479eaf","0b314a9eaa42ea5865c1f84fc39d67ab2067ebd8","2026-09-14T04:38:29.0000000+00:00","False","0","16","Succeeded","CARD-0418","Review","False","False","unique commits (+16, -0)"
"feat/card-task-7ab2e2cf","eded93f523bff935f9fd92f604496ba8ff7b7a79","2026-09-08T09:10:18.0000000+00:00","False","1","0","Succeeded","CARD-0442","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7ad5a936","1666d39bb295da0286363955c5e3501d6f1bca8f","2026-09-18T22:12:07.0000000+00:00","True","0","0","Succeeded","CARD-0551","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-7b16669f","cb2a0aad9c8caa4099147102348c5db44882fe91","2026-09-24T00:00:10.0000000+00:00","True","0","0","Failed","CARD-0628","InProgress","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-7d32c5ca","4e4dcd918d6ed32bca80c389730d615b0829e40a","2026-09-03T00:51:44.0000000+00:00","False","1","0","Succeeded","CARD-0215","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7d3d19b6","9016a3b1f8b02df3b342e24c2ff7e1077a4c112b","2026-08-26T20:10:02.0000000+00:00","False","1","0","Succeeded","CARD-0033","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7d46d1c0","65c01a5e55ba046e001729beb84ba5db84054168","2026-08-21T21:30:45.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7d58c913","16f37087313c27677f6557b8b627aee21086f621","2026-09-24T21:26:18.0000000+00:00","True","0","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-7dc235bc","9c5702bdbcecf8dc9df7343e7a901ebbb0472633","2026-09-24T10:07:22.0000000+00:00","False","6","0","Succeeded","CARD-0647","Review","False","False","tip <=24h"
"feat/card-task-7dcb662f","4cf8d0f07940a585392f7196f0f79362e612b2dc","2026-09-16T11:17:42.0000000+00:00","False","22","0","Canceled","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-7e73872f","d0a26a56890fa65ede0708592906abf74da3e5af","2026-09-10T05:04:59.0000000+00:00","False","0","6","Succeeded","CARD-0467","Done","False","False","unique commits (+6, -0)"
"feat/card-task-7ed382dc","08acc41b520915f890a26ec038a7f05292cec817","2026-09-12T17:19:38.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
